Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-53.340888,-33.525824,7,40,2,36
-52.594151,-32.67609,1,50,0,49
-52.571175,-32.605257,1,60,0,17
-52.558554,-32.569985,1,60,0,16
-52.538609,-32.538986,1,50,1,25
-52.538223,-32.538063,1,50,1,194
-53.060345,-32.235456,7,40,1,41
-53.060364,-32.235437,7,40,1,221
-52.111446,-32.121759,1,60,1,1
-52.111349,-32.11662,1,60,1,181
-52.160022,-32.092303,7,80,1,22
-52.160137,-32.09227,7,40,1,202
-52.270867,-32.05945,7,40,1,153
-52.270274,-32.059217,7,40,1,333
-52.140148,-32.058092,8,0,2,71
-52.133192,-32.056244,8,0,2,83
-52.276036,-32.050647,1,60,1,332
-52.277236,-32.049135,1,60,1,152
-52.319003,-31.892831,7,40,1,172
-52.31876,-31.892813,7,40,1,351
-52.326331,-31.851949,14,0,1,174
-52.326033,-31.85192,14,0,1,354
-52.526668,-31.820103,14,0,1,73
-52.526705,-31.819985,14,0,1,256
-52.251944,-31.759598,8,0,1,52
-52.25083,-31.758702,8,0,1,232
-52.351495,-31.75732,5,60,1,110
-52.3514,-31.757142,5,60,1,290
-52.267673,-31.756987,5,80,1,286
-52.391101,-31.754672,5,60,1,284
-52.358339,-31.754005,1,50,1,339
-52.359135,-31.752324,1,50,1,159
-52.462345,-31.752092,1,50,1,283
-52.467193,-31.751125,1,50,1,103
-52.477069,-31.749154,1,50,1,283
-52.480222,-31.748526,1,50,1,103
-52.338326,-31.744152,5,60,1,133
-52.338117,-31.74396,5,60,1,313
-52.363368,-31.742963,1,50,1,339
-52.364654,-31.740115,1,50,1,159
-52.222604,-31.736619,8,0,2,47
-52.368044,-31.735834,1,50,1,300
-52.373306,-31.733307,1,50,1,120
-52.466334,-31.659963,5,80,0,150
-52.318154,-31.625304,14,0,1,51
-52.318253,-31.625217,14,0,1,228
-52.304849,-31.613022,7,40,1,43
-52.305018,-31.612889,7,40,1,221
-52.21401,-31.491098,5,80,1,196
-52.640949,-31.449766,14,0,1,143
-52.640837,-31.449706,14,0,1,338
-52.687712,-31.391597,1,60,1,104
-53.92222,-31.36828,1,80,0,131
-53.985496,-31.325299,7,40,1,122
-53.985458,-31.32527,7,40,1,302
-52.021433,-31.321529,7,40,1,111
-52.02142,-31.321524,7,40,1,296
-54.033373,-31.305918,1,50,1,296
-54.034554,-31.305439,1,50,1,116
-54.12893,-31.285856,8,0,0,19
-53.880998,-31.243061,5,100,2,48
-52.049582,-31.026395,14,0,1,158
-52.049353,-31.026314,14,0,1,338
-54.666167,-30.966072,1,50,1,300
-54.667443,-30.965442,1,50,1,120
-51.806533,-30.870779,1,50,1,53
-51.804428,-30.86945,1,50,1,233
-55.506764,-30.865921,1,50,2,20
-55.49281,-30.853179,1,50,1,66
-55.487584,-30.850996,1,50,1,245
-55.480087,-30.849042,7,40,2,75
-55.42768,-30.841094,1,80,0,79
-55.411452,-30.840187,1,80,1,95
-55.409396,-30.840141,1,80,1,268
-51.732898,-30.833049,7,40,1,59
-51.732915,-30.833036,7,40,1,239
-53.420052,-30.544383,1,60,1,303
-53.430279,-30.539057,1,60,0,122
-53.477818,-30.493651,7,40,1,348
-53.478089,-30.492711,7,40,1,168
-53.498814,-30.425342,1,80,0,9
-56.427094,-30.400238,1,80,0,132
-56.453197,-30.391069,7,40,1,59
-56.453221,-30.391038,7,40,1,239
-53.664534,-30.37175,1,60,1,274
-53.666287,-30.371662,1,60,1,93
-53.454917,-30.359465,1,50,1,83
-53.453283,-30.359454,1,50,1,277
-54.326043,-30.355797,7,40,0,111
-54.334419,-30.350438,1,50,1,146
-53.884985,-30.342035,1,50,2,62
-54.082255,-30.339806,1,50,0,78
-53.878519,-30.33907,8,0,2,63
-51.425507,-30.336331,5,80,1,21
-54.357328,-30.331168,1,60,1,107
-54.97667,-30.271904,1,80,2,23
-54.92315,-30.242556,7,60,1,92
-54.923149,-30.242476,7,60,1,272
-54.732327,-30.230453,1,60,1,84
-54.727737,-30.229985,1,60,1,263
-54.729802,-30.228766,1,60,1,194
-52.637054,-30.221548,5,100,0,1
-52.444265,-30.202027,5,100,2,84
-51.128437,-30.196246,1,60,2,326
-51.174976,-30.190411,1,60,1,20
-51.174526,-30.188613,1,60,1,178
-52.34993,-30.183954,7,40,2,67
-51.389476,-30.172051,1,50,1,51
-51.386329,-30.170461,1,50,1,241
-52.284058,-30.168415,1,100,0,98
-53.583383,-30.164773,1,50,1,325
-53.583911,-30.164132,1,50,1,145
-50.397596,-30.158014,5,80,1,297
-51.200947,-30.152874,1,40,1,340
-51.201191,-30.152495,1,40,1,178
-51.161125,-30.152481,5,60,2,172
-51.211836,-30.145862,5,60,1,299
-52.047886,-30.144611,1,60,1,78
-52.037842,-30.142727,1,60,1,257
-50.569979,-30.13666,5,80,2,115
-51.977181,-30.131921,1,60,1,78
-51.353845,-30.131816,1,60,1,31
-51.23516,-30.131638,5,60,2,113
-51.218126,-30.130713,1,60,1,345
-51.218483,-30.13005,1,60,1,163
-51.200544,-30.129987,1,40,1,297
-51.201401,-30.129445,1,40,1,143
-51.956017,-30.12839,1,60,1,263
-51.351024,-30.127635,1,60,1,204
-51.105851,-30.124811,1,40,1,75
-51.105853,-30.124741,1,40,1,254
-51.108746,-30.116998,1,60,1,6
-51.108831,-30.116931,1,60,1,186
-51.22576,-30.115097,1,60,1,152
-51.225709,-30.11491,1,60,1,331
-50.94217,-30.110806,14,0,1,138
-50.942017,-30.110692,14,0,1,320
-51.252798,-30.109534,1,60,1,71
-51.252814,-30.10947,1,60,1,244
-51.22721,-30.108057,1,60,1,344
-51.724941,-30.104878,1,60,1,274
-51.73016,-30.104609,1,60,1,91
-51.252202,-30.103685,1,60,1,54
-51.659758,-30.101773,1,60,1,66
-51.656965,-30.100662,1,60,1,246
-51.246154,-30.095903,1,40,1,52
-51.24446,-30.094596,1,40,1,232
-50.996443,-30.094094,1,80,0,106
-51.066623,-30.092768,5,60,1,89
-51.083091,-30.092402,5,60,1,136
-51.082999,-30.092329,5,60,1,321
-51.219814,-30.090928,1,60,1,220
-51.248572,-30.0899,5,60,1,13
-51.248597,-30.089454,5,60,1,192
-51.022295,-30.088601,3,0,1,280
-51.059663,-30.088399,5,60,1,45
-51.023928,-30.088351,3,0,1,100
-51.059763,-30.088321,5,60,1,224
-51.0238,-30.088264,3,0,1,180
-51.092378,-30.087303,5,60,1,315
-51.187683,-30.087144,1,40,2,149
-53.637556,-30.086842,1,60,1,337
-51.094586,-30.085357,5,60,1,142
-51.19074,-30.085092,1,40,2,134
-51.247486,-30.084982,1,60,1,191
-51.247377,-30.084982,1,60,1,11
-51.034543,-30.082665,1,60,1,143
-51.131932,-30.082485,1,60,1,178
-51.131846,-30.082484,1,60,1,358
-53.640068,-30.081657,1,60,1,157
-51.0508,-30.079394,7,40,1,36
-51.050904,-30.07932,7,40,1,216
-51.117495,-30.078833,5,60,1,96
-51.117481,-30.078728,5,60,1,277
-51.037473,-30.07765,1,40,0,17
-51.122662,-30.077012,1,60,1,103
-51.122767,-30.076793,1,60,1,285
-51.244125,-30.076738,1,60,1,225
-51.206144,-30.076237,5,60,1,229
-51.205835,-30.076165,5,60,1,49
-51.137259,-30.073887,1,60,1,129
-51.136933,-30.073852,1,60,1,302
-51.108714,-30.072873,1,40,2,60
-51.240292,-30.07191,5,60,1,199
-51.239195,-30.070285,5,60,1,221
-51.106389,-30.069284,1,40,1,160
-51.106295,-30.069272,1,40,1,340
-51.237393,-30.068759,5,60,1,40
-51.146533,-30.06824,1,60,1,113
-51.146114,-30.068155,1,60,1,290
-51.026305,-30.067278,1,40,0,31
-51.186891,-30.066313,5,60,1,191
-51.107172,-30.066103,2,40,1,348
-51.022214,-30.065937,1,40,2,107
-51.107077,-30.065936,2,40,1,252
-51.107324,-30.065876,2,40,1,168
-52.89435,-30.063714,1,60,1,289
-51.231668,-30.062979,5,60,1,195
-51.111183,-30.062377,1,40,1,48
-51.111226,-30.062297,1,40,1,226
-51.176062,-30.062276,1,60,1,83
-51.184787,-30.061156,5,60,1,9
-51.235555,-30.060699,1,60,1,40
-51.235646,-30.060608,1,60,1,218
-51.151586,-30.059898,5,60,1,336
-51.180142,-30.059271,5,60,1,86
-51.014029,-30.058289,1,60,2,18
-51.155177,-30.057699,1,60,1,116
-51.154905,-30.057311,1,60,1,296
-51.175167,-30.057008,5,60,1,243
-51.173651,-30.056853,5,60,1,63
-51.230249,-30.055909,5,60,1,6
-51.230375,-30.055892,5,60,1,186
-51.180537,-30.050931,5,60,1,211
-51.145133,-30.050899,1,40,1,41
-51.144174,-30.048841,1,40,1,196
-51.383848,-30.048064,5,80,2,83
-51.177248,-30.045528,5,60,1,25
-51.176749,-30.044481,1,60,1,219
-51.199539,-30.043785,1,60,1,314
-51.13325,-30.041829,1,60,1,68
-51.133277,-30.041715,1,60,1,248
-51.104907,-30.041395,1,60,1,289
-51.107243,-30.040944,1,60,1,100
-52.913049,-30.040636,8,0,1,332
-51.127826,-30.040167,1,40,1,79
-52.91354,-30.039953,8,0,1,160
-51.145113,-30.039852,1,40,1,1
-51.125825,-30.039693,1,40,1,255
-51.145157,-30.039505,1,40,1,181
-51.241154,-30.038117,5,60,1,357
-50.15581,-30.037851,1,50,1,20
-50.15577,-30.037429,1,50,1,199
-51.327304,-30.036451,7,40,1,23
-51.327503,-30.036388,7,40,1,203
-51.177874,-30.03429,5,60,1,326
-51.178906,-30.032904,5,60,1,327
-51.184367,-30.032785,1,60,1,202
-51.184216,-30.032704,1,60,1,22
-51.121051,-30.031721,1,60,1,8
-51.121178,-30.031546,1,60,1,188
-50.994129,-30.030307,1,80,1,14
-51.150827,-30.030086,1,40,1,3
-51.150927,-30.029808,1,40,1,184
-51.120601,-30.029122,5,60,1,10
-51.165033,-30.028176,1,60,1,87
-51.199918,-30.025597,5,60,1,144
-51.151078,-30.025008,5,60,1,351
-52.907058,-30.02446,1,40,2,349
-51.026043,-30.023079,1,60,2,144
-51.11984,-30.022057,1,60,1,5
-51.187782,-30.022041,1,40,1,240
-52.911829,-30.020937,8,0,2,78
-51.142821,-30.020463,1,40,1,359
-51.142857,-30.01996,1,40,1,195
-51.213575,-30.018246,1,40,1,19
-51.082558,-30.018192,3,0,1,25
-51.08236,-30.018111,3,0,1,290
-51.082683,-30.01803,3,0,1,110
-51.082491,-30.017986,3,0,1,200
-51.213022,-30.016817,1,40,1,199
-50.158144,-30.015183,8,0,2,111
-52.889182,-30.013037,1,40,1,82
-52.888449,-30.012931,1,40,1,265
-51.124691,-30.012536,1,40,1,108
-51.212242,-30.012456,1,80,1,18
-51.124629,-30.012383,1,40,1,290
-51.090993,-30.010832,3,0,1,334
-51.190022,-30.008457,5,60,1,335
-51.210322,-30.007972,1,80,1,204
-51.138745,-30.005752,1,60,1,51
-52.907344,-30.005532,1,40,1,340
-51.138644,-30.005475,1,60,1,230
-52.907551,-30.00503,1,40,1,160
-51.117007,-30.004747,5,60,1,198
-51.190409,-30.003752,5,60,1,355
-51.191708,-30.003749,5,60,1,179
-51.081145,-30.003533,8,0,1,45
-51.185151,-30.003266,1,60,1,98
-51.186158,-30.002916,1,60,1,288
-51.080343,-30.002832,8,0,1,225
-51.079377,-30.002254,3,0,1,45
-51.079068,-30.002138,3,0,1,315
-50.15465,-30.002017,8,0,1,42
-50.154496,-30.001712,8,0,1,222
-51.078629,-29.999911,3,0,1,120
-51.138533,-29.997942,1,60,1,92
-51.138536,-29.997835,1,60,1,273
-53.685682,-29.996273,1,60,1,172
-53.685642,-29.996246,1,60,1,352
-51.188233,-29.994758,1,40,1,219
-51.122755,-29.988353,5,60,1,45
-51.122873,-29.988264,5,60,1,225
-51.083017,-29.987806,3,0,1,92
-51.116622,-29.983001,1,60,1,45
-51.116727,-29.982934,1,60,1,225
-52.369232,-29.98226,1,40,1,356
-52.3705,-29.980481,1,40,1,140
-50.208785,-29.980012,7,40,1,102
-50.208736,-29.979836,7,40,1,282
-51.1149,-29.974601,5,60,1,177
-51.716839,-29.97336,8,0,0,89
-51.727176,-29.972278,1,50,1,287
-51.730788,-29.971351,1,50,1,107
-51.704659,-29.969153,8,0,0,31
-51.168012,-29.968867,1,100,1,264
-51.632563,-29.968284,1,50,1,96
-51.631667,-29.968265,1,50,1,262
-51.125707,-29.967714,1,100,1,274
-51.628981,-29.967531,8,0,2,66
-51.626858,-29.966715,8,0,2,66
-51.655378,-29.962353,8,0,2,93
-51.65676,-29.962256,8,0,2,95
-51.093733,-29.961945,5,110,1,59
-51.093798,-29.961759,5,110,1,239
-51.69957,-29.961594,8,0,1,29
-51.616499,-29.960273,8,0,1,68
-51.697657,-29.960066,8,0,1,257
-51.615401,-29.959907,8,0,2,68
-50.23216,-29.959472,1,80,1,135
-51.093632,-29.958368,1,60,1,16
-51.109354,-29.957762,2,60,1,37
-51.109055,-29.957166,2,60,1,220
-51.105835,-29.955008,2,60,1,54
-51.105135,-29.954413,2,60,1,234
-51.094334,-29.953574,2,40,1,170
-51.598493,-29.952922,1,60,1,72
-51.598284,-29.952819,1,60,1,252
-51.101962,-29.95229,2,60,1,46
-51.101969,-29.952123,2,60,1,225
-50.965362,-29.951429,1,110,1,71
-50.965538,-29.951293,1,110,1,247
-51.177188,-29.947347,5,60,1,178
-51.177106,-29.947344,5,60,1,357
-51.102246,-29.945011,1,60,1,15
-51.102213,-29.944376,1,60,1,196
-51.088744,-29.943455,2,60,1,25
-50.936501,-29.943454,5,110,1,262
-51.088622,-29.942886,2,60,1,206
-50.248431,-29.942659,5,80,1,320
-51.086363,-29.940319,2,60,1,46
-51.086144,-29.94002,2,60,1,238
-51.081901,-29.937728,5,60,1,223
-50.117528,-29.937672,8,0,2,22
-51.099923,-29.937664,1,60,1,15
-51.099823,-29.936942,1,60,1,196
-50.117128,-29.936838,8,0,2,22
-50.116849,-29.936254,8,0,2,22
-50.116595,-29.935713,8,0,2,22
-51.079433,-29.935171,2,60,1,32
-51.11684,-29.935129,5,60,1,298
-50.116295,-29.935089,8,0,2,22
-51.079469,-29.934986,2,60,1,207
-51.118554,-29.934695,5,60,1,315
-50.115895,-29.934246,8,0,2,22
-51.125912,-29.933408,1,40,0,84
-51.072425,-29.931655,5,60,1,80
-51.069484,-29.931328,5,60,1,87
-51.069449,-29.931099,5,60,1,269
-51.101739,-29.928562,2,40,1,11
-51.101707,-29.92807,2,40,1,188
-50.858948,-29.925268,14,0,1,72
-50.859166,-29.92481,14,0,1,252
-51.200411,-29.923577,5,60,1,100
-51.200412,-29.923456,5,60,1,280
-51.229155,-29.923144,5,100,1,304
-53.723188,-29.922795,1,80,0,152
-51.050226,-29.921081,1,60,1,38
-51.101808,-29.920843,3,0,1,23
-51.101654,-29.920425,3,0,1,211
-51.049357,-29.919997,1,60,1,218
-51.100766,-29.919293,3,0,1,23
-50.269604,-29.912799,5,80,1,346
-50.800082,-29.912788,5,110,1,266
-50.26977,-29.912785,5,80,1,166
-52.972356,-29.9109,1,60,1,5
-51.09676,-29.910214,1,40,1,12
-51.096578,-29.909175,1,40,1,195
-52.971977,-29.907532,1,60,1,186
-51.847844,-29.905507,1,60,2,96
-50.242206,-29.903652,5,80,0,62
